doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
10.1051/3u3d/201202009,hal-00738193,in,oa,A generalized approach for historical mock-up acquisition and data modelling: Towards historically enriched 3D city models,COMM,file,True,2012-11-23 16:38:43,,True,"['0.spi', '0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,9.0,,journal_is_hybrid,,
10.1051/3u3d/201203002,hal-02476304,in,oa,A new concept of perceptual fidelity to augment virtual urban environments with microclimatic ambiances,COMM,file,True,2020-02-12 15:49:23,,True,['0.shs'],['1.shs.archi'],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,publishedVersion,False,cc-by-nc;cc-by,,,4.0,,journal_is_hybrid,,
10.1051/3u3d/201203007,hal-00768494,in,oa,Skyline matching: A robust registration method between Video and GIS,COMM,file,True,2012-12-21 16:32:25,,True,['0.info'],[],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc,,,5.0,,journal_is_hybrid,,
10.1051/shsconf/20184700001,hal-01903325,in,oa,immersion - émersion,COMM,notice,True,2018-10-24 11:50:05,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.1051/shsconf/20184701003,hal-01916574,in,oa,Écosystème de représentations et apprentissage de la conception,ART,file,True,2018-11-08 15:43:53,,True,['0.shs'],['1.shs.archi'],[],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,4.0,,apc_journals_in_doaj,,
10.1051/shsconf/20184701011,hal-01903328,in,oa,Mesure et représentation cartographique de l’impression de confinement d’un piéton immergé dans la ville,COUV,notice,True,2018-10-24 11:50:29,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,
10.1051/shsconf/20184701012,hal-01944413,in,oa,Caractérisation et restitution vidéographique des ambiances urbaines,COMM,file,True,2020-11-19 17:20:03,http://creativecommons.org/licenses/by/,True,['0.shs'],['1.shs.archi'],[],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,5.0,,apc_journals_in_doaj,,
10.1051/shsconf/20184701015,hal-01906627,in,oa,"Les dimensions de la perspective, quand les modes de représentations européennes et chinoises rencontrent l’image numérique",COMM,notice,True,2018-10-27 10:24:04,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.shs', '0.info']","['1.shs.archi', '1.shs.museo']",['1.info.info-gr'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.1051/shsconf/20196400002,hal-02288693,in,oa,"Envisioning ambiances: Representing (past,present and future) atmospheres for architecture and the built environment",ART,notice,True,2019-09-15 16:56:56,,True,['0.shs'],['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.1051/shsconf/20196401006,hal-02280170,in,oa,Esquis’Sons! Sketching architecture by listening,COMM,file,True,2019-09-09 11:25:15,http://creativecommons.org/licenses/by/,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.1051/shsconf/20196402003,hal-02288694,in,oa,Perceptions of the nocturnal public space and technological innovations − citizen evaluation of a smart public lighting installation in Nantes,ART,notice,True,2019-09-15 16:59:33,,True,['0.shs'],['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,
10.1051/shsconf/20196403005,hal-02273348,in,oa,The space-time cube as an effective way of representing and analysing the streetscape along a pedestrian route in an urban environment,COMM,file,True,2020-11-19 17:16:11,http://creativecommons.org/licenses/by/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,
10.1051/shsconf/20208204004,hal-03112663,in,oa,La place des outils numériques dans l’enseignement du projet : comparaison entre une école française et une école américaine,COMM,file,True,2021-01-17 11:08:28,http://creativecommons.org/licenses/by/,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,SHS Web of Conferences,2261-2424,EDP Sciences,journal-article,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,
10.1061/(asce)ei.2643-9115.0000037,hal-03039834,in,closed,Comparing Design Thinking Traits between National Samples of Civil Engineering and Architecture Students,ART,notice,False,2020-12-04 09:24:55,,True,"['0.shs', '0.spi']",['1.shs.archi'],[],2021-04-01,2021,Journal of Civil Engineering Education,"2643-9107,2643-9115",American Society of Civil Engineers (ASCE),journal-article,2643-9107,closed,,,False,,,,5.0,,,,
10.1063/1.3106467,hal-01521498,in,closed,Pose computation based on Correspondence between 2D GIS and Street Images,COMM,notice,False,2017-05-11 18:31:00,,True,['0.info'],[],['1.info.info-cv'],2009-01-01,2009,AIP Conference Proceedings,False,AIP,proceedings-article,nan,closed,,,False,,,,6.0,,,,
10.1068/b32143,hal-00285927,in,oa,Comparing Sky Shape Skeletons for the Analysis of Visual Dynamics along Routes,ART,file,True,2021-04-06 09:50:56,http://creativecommons.org/licenses/by-nc/,True,['0.shs'],['1.shs.archi'],[],2007-10-01,2007,Environment and Planning B: Planning and Design,"0265-8135,1472-3417",SAGE Publications,journal-article,0265-8135,green,repository,submittedVersion,False,cc-by-nc,,,4.0,,,,
10.1080/00087041.2020.1858608,hal-03321351,in,closed,Multi-Criteria Geographic Analysis for Automated Cartographic Generalization,ART,file,False,2021-08-17 14:55:53,,True,"['0.shs', '0.info']",['1.shs.geo'],[],2021-07-26,2021,The Cartographic Journal,"0008-7041,1743-2774",Informa UK Limited,journal-article,0008-7041,closed,,,False,,,,1.0,,,,
10.1080/13658816.2020.1800017,hal-02916059,in,closed,Minimum-area ellipse bounding an isovist: towards a 2D GIS-based efficient implementation,ART,notice,False,2020-08-17 11:40:40,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2020-08-03,2020,International Journal of Geographical Information Science,"1365-8816,1362-3087",Informa UK Limited,journal-article,1365-8816,closed,,,False,,,,2.0,,,,
10.1080/15230406.2021.1977709,hal-03374868,in,oa,Geographically masking addresses to study COVID-19 clusters,ART,file,False,2021-10-12 13:25:40,,True,['0.info'],[],[],2021-10-08,2021,Cartography and Geographic Information Science,"1523-0406,1545-0465",Informa UK Limited,journal-article,1523-0406,green,repository,submittedVersion,False,cc-by,,,3.0,,,,
10.1080/15710882.2019.1572765,hal-02083897,in,closed,Co-ideation critique unfolded: an exploratory study of a co-design studio ‘crit’ based on the students’ experience,ART,notice,False,2019-03-29 11:45:06,,True,['0.shs'],['1.shs.edu'],[],2019-02-18,2019,CoDesign,"1571-0882,1745-3755",Informa UK Limited,journal-article,1571-0882,closed,,,False,,,,4.0,,,,
10.1080/15710882.2019.1654524,hal-02273787,in,closed,The situated function-behavior-structure co-design model,ART,notice,False,2019-08-29 11:34:20,,True,"['0.shs', '0.scco']",[],[],2019-08-27,2019,CoDesign,"1571-0882,1745-3755",Informa UK Limited,journal-article,1571-0882,closed,,,False,,,,2.0,,,,
10.1080/17512549.2015.1043643,hal-01799921,in,closed,Microclimate and building energy consumption: study of different coupling methods,ART,notice,False,2018-05-25 13:11:30,,True,"['0.spi', '0.sde']",[],[],2015-05-18,2015,Advances in Building Energy Research,"1751-2549,1756-2201",Informa UK Limited,journal-article,1751-2549,closed,,,False,,,,3.0,,,,
10.1080/23729333.2021.1972787,hal-03411778,in,closed,ReBankment: displacing embankment lines from roads and rivers with a least squares adjustment,ART,file,False,2021-11-02 15:15:46,,True,['0.info'],[],[],2021-10-18,2021,International Journal of Cartography,"2372-9333,2372-9341",Informa UK Limited,journal-article,2372-9333,closed,,,False,,,,2.0,,,,
10.1088/1742-6596/1343/1/012007,hal-02372284,in,oa,A Review on interdisciplinary methods for the characterization of thermal perception in public spaces,COMM,file,True,2019-11-29 14:39:08,http://creativecommons.org/licenses/by-nc-sa/,True,"['0.shs', '0.info', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2019-11-01,2019,Journal of Physics: Conference Series,"1742-6588,1742-6596",IOP Publishing,journal-article,1742-6588,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-sa,,True,6.0,,,,
10.1088/1742-6596/2042/1/012128,hal-03445642,in,oa,Urban cooling strategies as interaction opportunities in the public space: a methodological proposal,ART,notice,True,2021-11-24 09:49:16,,False,"['0.sdu', '0.sde', '0.spi']",[],[],2021-11-01,2021,Journal of Physics: Conference Series,"1742-6588,1742-6596",IOP Publishing,journal-article,1742-6588,gold,publisher,publishedVersion,False,,,True,6.0,,,,
10.1093/ijlct/ctt049,hal-01145181,in,oa,Modeling methods to assess urban fluxes and heat island mitigation measures from street to city scale,ART,notice,True,2015-04-23 14:45:18,,False,"['0.sdu', '0.sde']",[],[],2013-07-14,2013,International Journal of Low-Carbon Technologies,1748-1317,Oxford University Press (OUP),journal-article,1748-1317,hybrid,publisher,publishedVersion,False,implied-oa,,,4.0,,journal_is_hybrid,,
10.1108/ohi-02-2021-0039,hal-03451894,in,closed,Smart system to generate the optimal authorized bounding volume,ART,notice,False,2021-11-26 16:34:58,http://hal.archives-ouvertes.fr/licences/copyright/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-hc'],2021-08-03,2021,Open House International,"0168-2601,2633-9838",Emerald,journal-article,0168-2601,closed,,,False,,,,3.0,,,,
10.1108/s1871-317320190000016014,hal-02557981,in,closed,The Effects of Atmospheres,COUV,notice,False,2020-04-29 10:30:17,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2019-11-29,2019,"Atmospheric Turn in Culture and Tourism: Place, Design and Process Impacts on Customer Behaviour, Marketing and Branding",1871-3173,Emerald Publishing Limited,book-chapter,1871-3173,closed,,,False,,,,1.0,,,,
10.1109/icalt.2013.169,hal-01977283,in,oa,Towards Augmented Learning in Science and Engineering in Higher Education,COMM,file,True,2019-01-14 11:19:42,,False,['0.shs'],['1.shs.edu'],[],2013-07-01,2013,2013 IEEE 13th International Conference on Advanced Learning Technologies,False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,,,,5.0,,,,
10.1109/icalt.2014.159,hal-01973160,in,oa,Extracting Domain Ontologies from Reference Books,COMM,file,True,2019-01-14 11:23:19,,False,['0.shs'],['1.shs.info'],[],2014-07-01,2014,2014 IEEE 14th International Conference on Advanced Learning Technologies,False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,,,,5.0,,,,
10.1109/icip.2013.6738215,hal-01133153,in,closed,Validation of Mojette reconstruction from Radon acquisitions,COMM,notice,False,2015-03-18 16:12:32,,True,['0.info'],[],[],2013-09-01,2013,2013 IEEE International Conference on Image Processing,False,IEEE,proceedings-article,nan,closed,,,False,,,,5.0,,,,
10.1109/icip.2013.6738749,hal-01296969,in,oa,Video/GIS registration system based on skyline matching method,COMM,file,True,2016-04-12 11:01:40,,True,['0.info'],[],[],2013-09-01,2013,2013 IEEE International Conference on Image Processing,False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,,,,5.0,,,,
10.1109/icip.2014.7025350,hal-01133244,in,closed,Global scheme for iterative mojette reconstructions,COMM,notice,False,2015-03-18 18:34:44,,True,['0.info'],[],[],2014-10-01,2014,2014 IEEE International Conference on Image Processing (ICIP),False,IEEE,proceedings-article,nan,closed,,,False,,,,3.0,,,,
10.1109/icsdm.2011.5969024,hal-01521483,in,closed,Implementing conceptual spatiotemporal model into object DBMS with semantic preserving,COMM,notice,False,2017-05-11 18:08:27,,True,['0.info'],[],['1.info.info-mo'],2011-06-01,2011,Proceedings 2011 IEEE International Conference on Spatial Data Mining and Geographical Knowledge Services,False,IEEE,proceedings-article,nan,closed,,,False,,,,3.0,,,,
10.1109/ipin.2016.7743619,hal-01451468,in,closed,Hybrid visual and inertial position and orientation estimation based on known urban 3D models,COMM,notice,False,2017-02-01 10:50:36,,False,['0.spi'],[],[],2016-10-01,2016,2016 International Conference on Indoor Positioning and Indoor Navigation (IPIN),False,IEEE,proceedings-article,nan,closed,,,False,,,,3.0,,,,
10.1109/isie.2010.5637503,hal-01521496,in,closed,Towards outdoor localization from GIS data and 3D content extracted from videos,COMM,notice,False,2017-05-11 18:30:57,,True,['0.info'],[],['1.info.info-cv'],2010-07-01,2010,2010 IEEE International Symposium on Industrial Electronics,False,IEEE,proceedings-article,nan,closed,,,False,,,,3.0,,,,
10.1109/ismar-adjunct.2017.86,hal-01616825,in,oa,Narrative Grammar in 360,COMM,file,True,2018-01-08 13:39:16,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2017-10-01,2017,2017 IEEE International Symposium on Mixed and Augmented Reality (ISMAR-Adjunct),False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,cc-by-nc-nd,,,1.0,,,,
10.1109/ismar50242.2020.00024,hal-02924372,in,oa,Perception of Multisensory Wind Representation in Virtual Reality,COMM,file,True,2020-08-28 08:30:13,http://creativecommons.org/licenses/by-nc-nd/,True,['0.info'],[],['1.info.info-gr'],2020-11-01,2020,2020 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,cc-by-nc-nd,,,3.0,,,,
10.1109/ismar50242.2020.00028,hal-02911740,in,oa,Can Retinal Projection Displays Improve Spatial Perception in Augmented Reality?,COMM,file,True,2020-08-04 14:15:13,http://creativecommons.org/licenses/by-nc-nd/,True,['0.info'],[],['1.info.info-gr'],2020-11-01,2020,2020 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,cc-by-nc-nd,,,6.0,,,,
10.1109/ismar52148.2021.00064,hal-03378222,in,oa,"Mirror, Mirror on My Phone: Investigating Dimensions of Self-Face Perception Induced by Augmented Reality Filters",COMM,file,True,2021-10-18 10:53:18,http://creativecommons.org/licenses/by-nc-nd/,True,['0.info'],[],['1.info.info-hc'],2021-10-01,2021,2021 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,cc-by-nc-nd,,,3.0,,,,
10.1109/mva.2015.7153164,hal-01812793,in,closed,Augmenting off-the-shelf paper maps using intersection detection and geographical information systems,COMM,notice,False,2018-06-11 18:37:09,,True,['0.info'],[],"['1.info.info-gr', '1.info.info-cv']",2015-05-01,2015,2015 14th IAPR International Conference on Machine Vision Applications (MVA),False,IEEE,proceedings-article,nan,closed,,,False,,,,3.0,,,,
10.1109/tie.2011.2171173,hal-01015096,in,closed,"Visual Fatigue Reduction for Immersive Stereoscopic Displays by Disparity, Content, and Focus-Point Adapted Blur",ART,notice,False,2014-06-25 17:10:00,,False,['0.info'],[],['1.info.info-gr'],2012-10-01,2012,IEEE Transactions on Industrial Electronics,"0278-0046,1557-9948",Institute of Electrical and Electronics Engineers (IEEE),journal-article,0278-0046,closed,,,False,,,,3.0,,,,
10.1109/tvcg.2015.2459897,hal-01276767,in,oa,Local Geometric Consensus: A General Purpose Point Pattern-Based Tracking Algorithm,ART,file,True,2016-02-20 10:00:32,,True,['0.info'],[],['1.info.info-gr'],2015-11-15,2015,IEEE Transactions on Visualization and Computer Graphics,"1077-2626,1941-0506,2160-9306",Institute of Electrical and Electronics Engineers (IEEE),journal-article,1077-2626,green,repository,submittedVersion,False,,,,3.0,,,,
10.1109/vr.2015.7223418,hal-01140514,in,oa,HorizontalDragger: A freehand remote selector for object acquisition,COMM,file,True,2015-04-08 18:10:45,,True,['0.info'],[],['1.info.info-hc'],2015-03-01,2015,2015 IEEE Virtual Reality (VR),False,IEEE,proceedings-article,nan,green,repository,submittedVersion,False,,,,4.0,,,,
