doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
10.1016/s0926-5805(99)00046-1,hal-02562734,in,oa,Playing with design intents: integrating physical and urban constraints in CAD,ART,notice,True,2020-05-04 21:50:33,http://creativecommons.org/licenses/by-nc-nd/,True,['0.info'],[],[],2000-01-01,2000,Automation in Construction,0926-5805,Elsevier BV,Articles dans une revue,0926-5805,green,repository,submittedVersion,False,,,,2.0,,,,,True,repository,['Informatique'],[],[]
10.1017/dsd.2020.118,hal-02872397,in,oa,MODELING DESIGN STUDIO PEDAGOGY: A MENTORED REFLECTIVE PRACTICE,ART,notice,True,2020-06-17 18:03:13,,True,['0.shs'],['1.shs.archi'],[],2020-05-01,2020,Proceedings of the Design Society: DESIGN Conference,2633-7762,Cambridge University Press (CUP),Articles dans une revue,2633-7762,gold,publisher,publishedVersion,False,cc-by-nc-nd,,True,2.0,,,,,True,publisher,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1017/dsj.2020.15,hal-02898072,in,oa,"A framework for studying design thinking through measuring designers’ minds, bodies and brains",ART,notice,True,2020-07-13 12:16:40,,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),Articles dans une revue,2053-4701,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,journal_in_openapc,1826.12,EUR,True,publisher,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1017/dsj.2020.30,hal-03039827,in,oa,Concept generation techniques change patterns of brain activation during engineering design,ART,notice,True,2020-12-04 09:21:38,,True,['0.scco'],[],[],2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),Articles dans une revue,2053-4701,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,4.0,,journal_in_openapc,1826.12,EUR,True,publisher,['Autres'],[],[]
10.1017/dsj.2021.3,hal-03296909,in,oa,Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability,ART,notice,True,2021-07-22 22:42:49,,True,"['0.sde', '0.scco']",[],[],2021-01-01,2021,Design Science,2053-4701,Cambridge University Press (CUP),Articles dans une revue,2053-4701,gold,repository;publisher,publishedVersion,False,cc-by-nc-nd;cc-by,True,True,3.0,,apc_journals_in_doaj,1575,USD,True,publisher;repository,"[""Sciences de l'environnement"", 'Autres']",[],[]
10.1017/pds.2021.557,hal-03319718,in,oa,TEMPORAL DYNAMICS OF BRAIN ACTIVATION DURING THREE CONCEPT GENERATION TECHNIQUES,ART,notice,True,2021-08-12 20:24:25,,True,"['0.shs', '0.scco']",['1.shs.archi'],[],2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),Articles dans une revue,2732-527X,hybrid,publisher,publishedVersion,False,cc-by-nc-nd,,,4.0,,journal_is_hybrid,,,True,publisher,"[""Sciences de l'Homme et de la Société"", 'Autres']","[""Architecture, aménagement de l'espace""]",[]
10.1017/pds.2021.87,hal-03319720,in,oa,DECOMPOSITION AND RECOMPOSITION STRATEGIES OF PROFESSIONAL ENGINEERING DESIGN TEAMS,ART,notice,True,2021-08-12 20:28:57,,True,['0.phys'],[],[],2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),Articles dans une revue,2732-527X,hybrid,publisher,publishedVersion,False,cc-by-nc-nd,,,3.0,,journal_is_hybrid,,,True,publisher,['Autres'],[],[]
10.1017/ppr.2015.3,hal-01880375,in,closed,"The Recording and Representation of Neolithic Engravings in the Déhus Passage Grave (Vale, Guernsey)",ART,notice,False,2018-09-24 17:10:00,,True,['0.shs'],"['1.shs.archi', '1.shs.archeo']",[],2015-03-25,2015,Proceedings of the Prehistoric Society,"0079-497X,2050-2729",Cambridge University Press (CUP),Articles dans une revue,0079-497X,closed,,,False,,,,4.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
10.1017/s0012217300002158,hal-01525429,in,oa,Une critique d'explication par les causes finales: l'anticontractualisme de Hume. Une histoire naturelle du politique,ART,file,True,2017-05-20 15:45:56,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2007-01-01,2007,Dialogue,"0012-2173,1759-0949",Cambridge University Press (CUP),Articles dans une revue,0012-2173,green,repository,submittedVersion,False,cc-by-nc-nd,,,1.0,,,,,True,repository,"[""Sciences de l'Homme et de la Société""]","['Philosophie', 'Sociologie']",[]
10.1017/s0959774317000853,hal-01933083,in,closed,"The ‘Historiated’ Neolithic Stele of Saint-Samson-sur-Rance (Côtes-d'Armor, France)",ART,notice,False,2018-11-23 15:08:57,,False,['0.shs'],['1.shs.archeo'],[],2017-12-13,2017,Cambridge Archaeological Journal,"0959-7743,1474-0540",Cambridge University Press (CUP),Articles dans une revue,0959-7743,closed,,,False,,,,6.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société""]",['Autres'],[]
10.1038/bmt.2016.151,hal-01331582,in,oa,Impact of KIR/HLA genetic combinations on double umbilical cord blood transplantation outcomes. Results of a French multicentric retrospective study on behalf of the Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC) and the Société Francophone d’Histocompatibilité et d’Immunogénétique (SFHI),ART,notice,True,2016-06-14 09:52:35,,False,['0.sdv'],[],[],2016-06-06,2016,Bone Marrow Transplantation,"0268-3369,1476-5365",Springer Science and Business Media LLC,Articles dans une revue,0268-3369,bronze,publisher,publishedVersion,False,,,,29.0,,,,,True,publisher,['Autres'],[],[]
10.1051/3u3d/201202006,hal-01501831,in,oa,All range and heterogeneous multi-scale 3D city models,COMM,notice,True,2017-04-04 16:03:28,,True,['0.info'],[],['1.info.info-gr'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,5.0,,journal_is_hybrid,,,True,publisher;repository,['Informatique'],[],"[""Synthèse d'image et réalité virtuelle""]"
10.1051/3u3d/201202007,hal-01521445,in,oa,Developing an ontology of space: Application to 3D city modeling,COMM,file,True,2017-05-11 17:17:07,,True,['0.info'],[],['1.info.info-mo'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,5.0,,journal_is_hybrid,,,True,publisher;repository,['Informatique'],[],['Modélisation et simulation']
10.1051/3u3d/201202008,hal-01501907,in,oa,EnVIE project: A framework to produce urban data at large scale,COMM,notice,True,2017-04-04 16:54:53,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-mo'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,4.0,,journal_is_hybrid,,,True,publisher;repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
10.1051/3u3d/201202009,hal-00738193,in,oa,A generalized approach for historical mock-up acquisition and data modelling: Towards historically enriched 3D city models,COMM,file,True,2012-11-23 16:38:43,,True,"['0.spi', '0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,9.0,,journal_is_hybrid,,,True,publisher;repository,"[""Sciences de l'ingénieur"", 'Autres', 'Informatique', ""Sciences de l'Homme et de la Société""]",['Héritage culturel et muséologie'],[]
10.1051/3u3d/201203002,hal-02476304,in,oa,A new concept of perceptual fidelity to augment virtual urban environments with microclimatic ambiances,COMM,file,True,2020-02-12 15:49:23,,True,['0.shs'],['1.shs.archi'],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,publishedVersion,False,cc-by-nc;cc-by,,,4.0,,journal_is_hybrid,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/3u3d/201203007,hal-00768494,in,oa,Skyline matching: A robust registration method between Video and GIS,COMM,file,True,2012-12-21 16:32:25,,True,['0.info'],[],[],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,Communications dans un congrès,,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc,,,5.0,,journal_is_hybrid,,,True,publisher;repository,['Informatique'],[],[]
10.1051/shsconf/20184700001,hal-01903325,in,oa,immersion - émersion,COMM,notice,True,2018-10-24 11:50:05,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,,True,publisher,"['Informatique', ""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
10.1051/shsconf/20184701003,hal-01916574,in,oa,Écosystème de représentations et apprentissage de la conception,ART,file,True,2018-11-08 15:43:53,,True,['0.shs'],['1.shs.archi'],[],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,Articles dans une revue,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,4.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/shsconf/20184701011,hal-01903328,in,oa,Mesure et représentation cartographique de l’impression de confinement d’un piéton immergé dans la ville,COUV,notice,True,2018-10-24 11:50:29,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,Chapitres d'ouvrage,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,,True,publisher;repository,"['Informatique', ""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
10.1051/shsconf/20184701012,hal-01944413,in,oa,Caractérisation et restitution vidéographique des ambiances urbaines,COMM,file,True,2020-11-19 17:20:03,http://creativecommons.org/licenses/by/,True,['0.shs'],['1.shs.archi'],[],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,5.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/shsconf/20184701015,hal-01906627,in,oa,"Les dimensions de la perspective, quand les modes de représentations européennes et chinoises rencontrent l’image numérique",COMM,notice,True,2018-10-27 10:24:04,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.shs', '0.info']","['1.shs.archi', '1.shs.museo']",['1.info.info-gr'],2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société"", 'Informatique']","[""Architecture, aménagement de l'espace"", 'Héritage culturel et muséologie']","[""Synthèse d'image et réalité virtuelle""]"
10.1051/shsconf/20196400002,hal-02288693,in,oa,"Envisioning ambiances: Representing (past,present and future) atmospheres for architecture and the built environment",ART,notice,True,2019-09-15 16:56:56,,True,['0.shs'],['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,Articles dans une revue,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/shsconf/20196401006,hal-02280170,in,oa,Esquis’Sons! Sketching architecture by listening,COMM,file,True,2019-09-09 11:25:15,http://creativecommons.org/licenses/by/,True,"['0.shs', '0.info']",['1.shs.archi'],['1.info.info-mo'],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société"", 'Informatique']","[""Architecture, aménagement de l'espace""]",['Modélisation et simulation']
10.1051/shsconf/20196402003,hal-02288694,in,oa,Perceptions of the nocturnal public space and technological innovations − citizen evaluation of a smart public lighting installation in Nantes,ART,notice,True,2019-09-15 16:59:33,,True,['0.shs'],['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,Articles dans une revue,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/shsconf/20196403005,hal-02273348,in,oa,The space-time cube as an effective way of representing and analysing the streetscape along a pedestrian route in an urban environment,COMM,file,True,2020-11-19 17:16:11,http://creativecommons.org/licenses/by/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],[],2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,repository;publisher,publishedVersion,False,cc-by,True,True,3.0,,apc_journals_in_doaj,,,True,publisher;repository,"['Informatique', ""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]",[]
10.1051/shsconf/20208204004,hal-03112663,in,oa,La place des outils numériques dans l’enseignement du projet : comparaison entre une école française et une école américaine,COMM,file,True,2021-01-17 11:08:28,http://creativecommons.org/licenses/by/,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,SHS Web of Conferences,2261-2424,EDP Sciences,Communications dans un congrès,2261-2424,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by,True,True,2.0,,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1061/(asce)ei.2643-9115.0000037,hal-03039834,in,closed,Comparing Design Thinking Traits between National Samples of Civil Engineering and Architecture Students,ART,notice,False,2020-12-04 09:24:55,,True,"['0.shs', '0.spi']",['1.shs.archi'],[],2021-04-01,2021,Journal of Civil Engineering Education,"2643-9107,2643-9115",American Society of Civil Engineers (ASCE),Articles dans une revue,2643-9107,closed,,,False,,,,5.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
10.1063/1.3106467,hal-01521498,in,closed,Pose computation based on Correspondence between 2D GIS and Street Images,COMM,notice,False,2017-05-11 18:31:00,,True,['0.info'],[],['1.info.info-cv'],2009-01-01,2009,AIP Conference Proceedings,False,AIP,Communications dans un congrès,,closed,,,False,,,,6.0,,,,,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
10.1068/b32143,hal-00285927,in,oa,Comparing Sky Shape Skeletons for the Analysis of Visual Dynamics along Routes,ART,file,True,2021-04-06 09:50:56,http://creativecommons.org/licenses/by-nc/,True,['0.shs'],['1.shs.archi'],[],2007-10-01,2007,Environment and Planning B: Planning and Design,"0265-8135,1472-3417",SAGE Publications,Articles dans une revue,0265-8135,green,repository,submittedVersion,False,cc-by-nc,,,4.0,,,,,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
10.1080/00087041.2020.1858608,hal-03321351,in,closed,Multi-Criteria Geographic Analysis for Automated Cartographic Generalization,ART,file,False,2021-08-17 14:55:53,,True,"['0.shs', '0.info']",['1.shs.geo'],[],2021-07-26,2021,The Cartographic Journal,"0008-7041,1743-2774",Informa UK Limited,Articles dans une revue,0008-7041,closed,,,False,,,,1.0,,,,,False,closed,"[""Sciences de l'Homme et de la Société"", 'Informatique']",['Géographie'],[]
