doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
10.1051/3u3d/201203002,hal-02476304,,False,A new concept of perceptual fidelity to augment virtual urban environments with microclimatic ambiances,4.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2020-02-12 15:49:23,file,True,,True,COMM,0.shs,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,Humanities
10.1051/3u3d/201203007,hal-00768494,,False,Skyline matching: A robust registration method between Video and GIS,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2012-12-21 16:32:25,file,True,,True,COMM,0.info,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/shsconf/20184700001,hal-01903325,,False,immersion - émersion,2.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-24 11:50:05,notice,True,,True,COMM,0.info,journal-article,oa,gold,2261-2424,publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher,"Computer and 
 information sciences"
10.1051/shsconf/20184701003,hal-01916574,,False,Écosystème de représentations et apprentissage de la conception,4.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-11-08 15:43:53,file,True,,True,ART,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20184701011,hal-01903328,,False,Mesure et représentation cartographique de l’impression de confinement d’un piéton immergé dans la ville,3.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-24 11:50:29,notice,True,,True,COUV,0.info,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/shsconf/20184701012,hal-01944413,,False,Caractérisation et restitution vidéographique des ambiances urbaines,5.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2020-11-19 17:20:03,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20184701015,hal-01906627,,False,"Les dimensions de la perspective, quand les modes de représentations européennes et chinoises rencontrent l’image numérique",2.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-27 10:24:04,notice,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20196400002,hal-02288693,,False,"Envisioning ambiances: Representing (past,present and future) atmospheres for architecture and the built environment",2.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-15 16:56:56,notice,True,,True,ART,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20196401006,hal-02280170,,False,Esquis’Sons! Sketching architecture by listening,2.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-09 11:25:15,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20196402003,hal-02288694,,False,Perceptions of the nocturnal public space and technological innovations − citizen evaluation of a smart public lighting installation in Nantes,3.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-15 16:59:33,notice,True,,True,ART,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1051/shsconf/20196403005,hal-02273348,,False,The space-time cube as an effective way of representing and analysing the streetscape along a pedestrian route in an urban environment,3.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2020-11-19 17:16:11,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.info,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/shsconf/20208204004,hal-03112663,,False,La place des outils numériques dans l’enseignement du projet : comparaison entre une école française et une école américaine,2.0,2020-01-01,2020,SHS Web of Conferences,2261-2424,EDP Sciences,in,2021-01-17 11:08:28,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.shs,journal-article,oa,gold,2261-2424,repository;publisher,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1061/(asce)ei.2643-9115.0000037,hal-03039834,,False,Comparing Design Thinking Traits between National Samples of Civil Engineering and Architecture Students,5.0,2021-04-01,2021,Journal of Civil Engineering Education,"2643-9107,2643-9115",American Society of Civil Engineers (ASCE),in,2020-12-04 09:24:55,notice,False,,True,ART,0.shs,journal-article,closed,closed,2643-9107,,,,,,,,,False,closed,Humanities
10.1063/1.3106467,hal-01521498,,False,Pose computation based on Correspondence between 2D GIS and Street Images,6.0,2009-01-01,2009,AIP Conference Proceedings,False,AIP,in,2017-05-11 18:31:00,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1068/b32143,hal-00285927,,False,Comparing Sky Shape Skeletons for the Analysis of Visual Dynamics along Routes,4.0,2007-10-01,2007,Environment and Planning B: Planning and Design,"0265-8135,1472-3417",SAGE Publications,in,2021-04-06 09:50:56,file,True,http://creativecommons.org/licenses/by-nc/,True,ART,0.shs,journal-article,oa,green,0265-8135,repository,submittedVersion,cc-by-nc,,,,,,True,repository,Humanities
10.1080/00087041.2020.1858608,hal-03321351,,False,Multi-Criteria Geographic Analysis for Automated Cartographic Generalization,1.0,2021-07-26,2021,The Cartographic Journal,"0008-7041,1743-2774",Informa UK Limited,in,2021-08-17 14:55:53,file,False,,True,ART,0.shs,journal-article,closed,closed,0008-7041,,,,,,,,,False,closed,Humanities
10.1080/13658816.2020.1800017,hal-02916059,,False,Minimum-area ellipse bounding an isovist: towards a 2D GIS-based efficient implementation,2.0,2020-08-03,2020,International Journal of Geographical Information Science,"1365-8816,1362-3087",Informa UK Limited,in,2020-08-17 11:40:40,notice,False,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,closed,closed,1365-8816,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1080/15230406.2021.1977709,hal-03374868,,False,Geographically masking addresses to study COVID-19 clusters,3.0,2021-10-08,2021,Cartography and Geographic Information Science,"1523-0406,1545-0465",Informa UK Limited,in,2021-10-12 13:25:40,file,False,,True,ART,0.info,journal-article,oa,green,1523-0406,repository,submittedVersion,cc-by,,,,,,True,repository,"Computer and 
 information sciences"
10.1080/15710882.2019.1572765,hal-02083897,,False,Co-ideation critique unfolded: an exploratory study of a co-design studio ‘crit’ based on the students’ experience,4.0,2019-02-18,2019,CoDesign,"1571-0882,1745-3755",Informa UK Limited,in,2019-03-29 11:45:06,notice,False,,True,ART,0.shs,journal-article,closed,closed,1571-0882,,,,,,,,,False,closed,Humanities
10.1080/15710882.2019.1654524,hal-02273787,,False,The situated function-behavior-structure co-design model,2.0,2019-08-27,2019,CoDesign,"1571-0882,1745-3755",Informa UK Limited,in,2019-08-29 11:34:20,notice,False,,True,ART,0.shs,journal-article,closed,closed,1571-0882,,,,,,,,,False,closed,Humanities
10.1080/17512549.2015.1043643,hal-01799921,,False,Microclimate and building energy consumption: study of different coupling methods,3.0,2015-05-18,2015,Advances in Building Energy Research,"1751-2549,1756-2201",Informa UK Limited,in,2018-05-25 13:11:30,notice,False,,True,ART,0.spi,journal-article,closed,closed,1751-2549,,,,,,,,,False,closed,Engineering
10.1080/23729333.2021.1972787,hal-03411778,,False,ReBankment: displacing embankment lines from roads and rivers with a least squares adjustment,2.0,2021-10-18,2021,International Journal of Cartography,"2372-9333,2372-9341",Informa UK Limited,in,2021-11-02 15:15:46,file,False,,True,ART,0.info,journal-article,closed,closed,2372-9333,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1088/1742-6596/1343/1/012007,hal-02372284,,False,A Review on interdisciplinary methods for the characterization of thermal perception in public spaces,6.0,2019-11-01,2019,Journal of Physics: Conference Series,"1742-6588,1742-6596",IOP Publishing,in,2019-11-29 14:39:08,file,True,http://creativecommons.org/licenses/by-nc-sa/,True,COMM,0.shs,journal-article,oa,gold,1742-6588,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-sa,True,,,,,True,publisher;repository,Humanities
10.1093/ijlct/ctt049,hal-01145181,,False,Modeling methods to assess urban fluxes and heat island mitigation measures from street to city scale,4.0,2013-07-14,2013,International Journal of Low-Carbon Technologies,1748-1317,Oxford University Press (OUP),in,2015-04-23 14:45:18,notice,True,,False,ART,0.sdu,journal-article,oa,hybrid,1748-1317,publisher,publishedVersion,implied-oa,,,journal_is_hybrid,,,True,publisher,"Earth, Ecology, 
Energy and applied biology"
10.1108/s1871-317320190000016014,hal-02557981,,False,The Effects of Atmospheres,1.0,2019-11-29,2019,"Atmospheric Turn in Culture and Tourism: Place, Design and Process Impacts on Customer Behaviour, Marketing and Branding",1871-3173,Emerald Publishing Limited,in,2020-04-29 10:30:17,notice,False,,True,COUV,0.shs,book-chapter,closed,closed,1871-3173,,,,,,,,,False,closed,Humanities
10.1109/icalt.2013.169,hal-01977283,,False,Towards Augmented Learning in Science and Engineering in Higher Education,5.0,2013-07-01,2013,2013 IEEE 13th International Conference on Advanced Learning Technologies,False,IEEE,in,2019-01-14 11:19:42,file,True,,False,COMM,0.shs,proceedings-article,oa,green,,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1109/icalt.2014.159,hal-01973160,,False,Extracting Domain Ontologies from Reference Books,5.0,2014-07-01,2014,2014 IEEE 14th International Conference on Advanced Learning Technologies,False,IEEE,in,2019-01-14 11:23:19,file,True,,False,COMM,0.shs,proceedings-article,oa,green,,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1109/icip.2013.6738215,hal-01133153,,False,Validation of Mojette reconstruction from Radon acquisitions,5.0,2013-09-01,2013,2013 IEEE International Conference on Image Processing,False,IEEE,in,2015-03-18 16:12:32,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/icip.2013.6738749,hal-01296969,,False,Video/GIS registration system based on skyline matching method,5.0,2013-09-01,2013,2013 IEEE International Conference on Image Processing,False,IEEE,in,2016-04-12 11:01:40,file,True,,True,COMM,0.info,proceedings-article,oa,green,,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1109/icip.2014.7025350,hal-01133244,,False,Global scheme for iterative mojette reconstructions,3.0,2014-10-01,2014,2014 IEEE International Conference on Image Processing (ICIP),False,IEEE,in,2015-03-18 18:34:44,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/icsdm.2011.5969024,hal-01521483,,False,Implementing conceptual spatiotemporal model into object DBMS with semantic preserving,3.0,2011-06-01,2011,Proceedings 2011 IEEE International Conference on Spatial Data Mining and Geographical Knowledge Services,False,IEEE,in,2017-05-11 18:08:27,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/ipin.2016.7743619,hal-01451468,,False,Hybrid visual and inertial position and orientation estimation based on known urban 3D models,3.0,2016-10-01,2016,2016 International Conference on Indoor Positioning and Indoor Navigation (IPIN),False,IEEE,in,2017-02-01 10:50:36,notice,False,,False,COMM,0.spi,proceedings-article,closed,closed,,,,,,,,,,False,closed,Engineering
10.1109/isie.2010.5637503,hal-01521496,,False,Towards outdoor localization from GIS data and 3D content extracted from videos,3.0,2010-07-01,2010,2010 IEEE International Symposium on Industrial Electronics,False,IEEE,in,2017-05-11 18:30:57,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/ismar-adjunct.2017.86,hal-01616825,,False,Narrative Grammar in 360,1.0,2017-10-01,2017,2017 IEEE International Symposium on Mixed and Augmented Reality (ISMAR-Adjunct),False,IEEE,in,2018-01-08 13:39:16,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,oa,green,,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,Humanities
10.1109/ismar50242.2020.00024,hal-02924372,,False,Perception of Multisensory Wind Representation in Virtual Reality,3.0,2020-11-01,2020,2020 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,in,2020-08-28 08:30:13,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.info,proceedings-article,oa,green,,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"Computer and 
 information sciences"
10.1109/ismar50242.2020.00028,hal-02911740,,False,Can Retinal Projection Displays Improve Spatial Perception in Augmented Reality?,6.0,2020-11-01,2020,2020 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,in,2020-08-04 14:15:13,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.info,proceedings-article,oa,green,,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"Computer and 
 information sciences"
10.1109/ismar52148.2021.00064,hal-03378222,,False,"Mirror, Mirror on My Phone: Investigating Dimensions of Self-Face Perception Induced by Augmented Reality Filters",3.0,2021-10-01,2021,2021 IEEE International Symposium on Mixed and Augmented Reality (ISMAR),False,IEEE,in,2021-10-18 10:53:18,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.info,proceedings-article,oa,green,,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"Computer and 
 information sciences"
10.1109/mva.2015.7153164,hal-01812793,,False,Augmenting off-the-shelf paper maps using intersection detection and geographical information systems,3.0,2015-05-01,2015,2015 14th IAPR International Conference on Machine Vision Applications (MVA),False,IEEE,in,2018-06-11 18:37:09,notice,False,,True,COMM,0.info,proceedings-article,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/tie.2011.2171173,hal-01015096,,False,"Visual Fatigue Reduction for Immersive Stereoscopic Displays by Disparity, Content, and Focus-Point Adapted Blur",3.0,2012-10-01,2012,IEEE Transactions on Industrial Electronics,"0278-0046,1557-9948",Institute of Electrical and Electronics Engineers (IEEE),in,2014-06-25 17:10:00,notice,False,,False,ART,0.info,journal-article,closed,closed,0278-0046,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1109/tvcg.2015.2459897,hal-01276767,,False,Local Geometric Consensus: A General Purpose Point Pattern-Based Tracking Algorithm,3.0,2015-11-15,2015,IEEE Transactions on Visualization and Computer Graphics,"1077-2626,1941-0506,2160-9306",Institute of Electrical and Electronics Engineers (IEEE),in,2016-02-20 10:00:32,file,True,,True,ART,0.info,journal-article,oa,green,1077-2626,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
