doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
10.1016/j.uclim.2019.100457,hal-02086327,,False,"['0.info', '0.shs', '0.sde']",Local climate zone approach on local and micro scales: Dividing the urban open space,2.0,2019-06-01,2019,Urban Climate,2212-0955,Elsevier BV,in,2021-05-25 16:10:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,['1.shs.archi'],['1.info.info-mo'],Articles dans une revue,oa,green,2212-0955,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1016/jsolener.2015.08.031,hal-01251355,,False,"['0.sde', '0.spi']",Radiative properties of the urban fabric derived from surface form analysis: A simplified solar balance model,4.0,2015,2015,Solar Energy,"0038-092X,1471-1257",Elsevier,in,2016-01-06 09:51:22,notice,False,,True,ART,[],[],Articles dans une revue,missing,,,,,,,,,,,False,closed,"[""Sciences de l'environnement"", ""Sciences de l'ingÃ©nieur""]",[],[]
10.1016/s0169-7552(98)00176-7,hal-00816837,,False,['0.info'],Working modes with a declarative modeler,4.0,1998-11-01,1998,Computer Networks and ISDN Systems,0169-7552,Elsevier BV,in,2013-04-23 09:23:01,notice,False,,True,ART,[],['1.info.info-gr'],Articles dans une revue,oa,green,0169-7552,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1016/s0926-5805(99)00046-1,hal-02562734,,False,['0.info'],Playing with design intents: integrating physical and urban constraints in CAD,2.0,2000-01-01,2000,Automation in Construction,0926-5805,Elsevier BV,in,2020-05-04 21:50:33,notice,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,[],[],Articles dans une revue,oa,green,0926-5805,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],[]
10.1017/dsd.2020.118,hal-02872397,,False,['0.shs'],MODELING DESIGN STUDIO PEDAGOGY: A MENTORED REFLECTIVE PRACTICE,2.0,2020-05-01,2020,Proceedings of the Design Society: DESIGN Conference,2633-7762,Cambridge University Press (CUP),in,2020-06-17 18:03:13,notice,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2633-7762,publisher,publishedVersion,cc-by-nc-nd,True,,,,,True,publisher,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1017/dsj.2020.15,hal-02898072,,False,['0.shs'],"A framework for studying design thinking through measuring designers’ minds, bodies and brains",2.0,2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),in,2020-07-13 12:16:40,notice,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2053-4701,publisher,publishedVersion,cc-by-nc-nd,True,True,journal_in_openapc,1826.12,EUR,True,publisher,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1017/dsj.2020.30,hal-03039827,,False,['0.scco'],Concept generation techniques change patterns of brain activation during engineering design,4.0,2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),in,2020-12-04 09:21:38,notice,True,,True,ART,[],[],Articles dans une revue,oa,gold,2053-4701,publisher,publishedVersion,cc-by-nc-nd,True,True,journal_in_openapc,1826.12,EUR,True,publisher,['Autres'],[],[]
10.1017/dsj.2021.3,hal-03296909,,False,"['0.sde', '0.scco']",Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability,3.0,2021-01-01,2021,Design Science,2053-4701,Cambridge University Press (CUP),in,2021-07-22 22:42:49,notice,True,,True,ART,[],[],Articles dans une revue,oa,gold,2053-4701,publisher;repository,publishedVersion,cc-by;cc-by-nc-nd,True,True,apc_journals_in_doaj,1575,USD,True,publisher;repository,"[""Sciences de l'environnement"", 'Autres']",[],[]
10.1017/pds.2021.557,hal-03319718,,False,"['0.shs', '0.scco']",TEMPORAL DYNAMICS OF BRAIN ACTIVATION DURING THREE CONCEPT GENERATION TECHNIQUES,4.0,2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),in,2021-08-12 20:24:25,notice,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,hybrid,2732-527X,publisher,publishedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Autres']","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1017/pds.2021.87,hal-03319720,,False,['0.phys'],DECOMPOSITION AND RECOMPOSITION STRATEGIES OF PROFESSIONAL ENGINEERING DESIGN TEAMS,3.0,2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),in,2021-08-12 20:28:57,notice,True,,True,ART,[],[],Articles dans une revue,oa,hybrid,2732-527X,publisher,publishedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher,['Autres'],[],[]
10.1017/ppr.2015.3,hal-01880375,,False,['0.shs'],"The Recording and Representation of Neolithic Engravings in the Déhus Passage Grave (Vale, Guernsey)",4.0,2015-03-25,2015,Proceedings of the Prehistoric Society,"0079-497X,2050-2729",Cambridge University Press (CUP),in,2018-09-24 17:10:00,notice,False,,True,ART,"['1.shs.archi', '1.shs.archeo']",[],Articles dans une revue,closed,closed,0079-497X,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
10.1017/s0012217300002158,hal-01525429,,False,['0.shs'],Une critique d'explication par les causes finales: l'anticontractualisme de Hume. Une histoire naturelle du politique,1.0,2007-01-01,2007,Dialogue,"0012-2173,1759-0949",Cambridge University Press (CUP),in,2017-05-20 15:45:56,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,"['1.shs.phil', '1.shs.socio']",[],Articles dans une revue,oa,green,0012-2173,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Philosophie', 'Sociologie']",[]
10.1017/s0959774317000853,hal-01933083,,False,['0.shs'],"The ‘Historiated’ Neolithic Stele of Saint-Samson-sur-Rance (Côtes-d'Armor, France)",6.0,2017-12-13,2017,Cambridge Archaeological Journal,"0959-7743,1474-0540",Cambridge University Press (CUP),in,2018-11-23 15:08:57,notice,False,,False,ART,['1.shs.archeo'],[],Articles dans une revue,closed,closed,0959-7743,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
10.1038/bmt.2016.151,hal-01331582,,False,['0.sdv'],Impact of KIR/HLA genetic combinations on double umbilical cord blood transplantation outcomes. Results of a French multicentric retrospective study on behalf of the Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC) and the Société Francophone d’Histocompatibilité et d’Immunogénétique (SFHI),29.0,2016-06-06,2016,Bone Marrow Transplantation,"0268-3369,1476-5365",Springer Science and Business Media LLC,in,2016-06-14 09:52:35,notice,True,,False,ART,[],[],Articles dans une revue,oa,bronze,0268-3369,publisher,publishedVersion,,,,,,,True,publisher,['Autres'],[],[]
10.1051/3u3d/201202006,hal-01501831,,False,['0.info'],All range and heterogeneous multi-scale 3D city models,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-04-04 16:03:28,notice,True,,True,COMM,[],['1.info.info-gr'],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1051/3u3d/201202007,hal-01521445,,False,['0.info'],Developing an ontology of space: Application to 3D city modeling,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-05-11 17:17:07,file,True,,True,COMM,[],['1.info.info-mo'],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,['Computer and \n information sciences'],[],['ModÃ©lisation et simulation']
10.1051/3u3d/201202008,hal-01501907,,False,"['0.info', '0.shs']",EnVIE project: A framework to produce urban data at large scale,4.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-04-04 16:54:53,notice,True,,True,COMM,['1.shs.archi'],['1.info.info-mo'],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1051/3u3d/201202009,hal-00738193,,False,"['0.spi', '0.phys', '0.info', '0.shs']",A generalized approach for historical mock-up acquisition and data modelling: Towards historically enriched 3D city models,9.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2012-11-23 16:38:43,file,True,,True,COMM,['1.shs.museo'],[],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"[""Sciences de l'ingÃ©nieur"", 'Autres', 'Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]",['HÃ©ritage culturel et musÃ©ologie'],[]
10.1051/3u3d/201203002,hal-02476304,,False,['0.shs'],A new concept of perceptual fidelity to augment virtual urban environments with microclimatic ambiances,4.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2020-02-12 15:49:23,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/3u3d/201203007,hal-00768494,,False,['0.info'],Skyline matching: A robust registration method between Video and GIS,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2012-12-21 16:32:25,file,True,,True,COMM,[],[],Communications dans un congrÃ¨s,oa,hybrid,,publisher;repository,publishedVersion;submittedVersion,cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,['Computer and \n information sciences'],[],[]
10.1051/shsconf/20184700001,hal-01903325,,False,"['0.info', '0.shs', '0.sde']",immersion - émersion,2.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-24 11:50:05,notice,True,,True,COMM,['1.shs.archi'],['1.info.info-mo'],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1051/shsconf/20184701003,hal-01916574,,False,['0.shs'],Écosystème de représentations et apprentissage de la conception,4.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-11-08 15:43:53,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2261-2424,publisher;repository,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/shsconf/20184701011,hal-01903328,,False,"['0.info', '0.shs', '0.sde']",Mesure et représentation cartographique de l’impression de confinement d’un piéton immergé dans la ville,3.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-24 11:50:29,notice,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,gold,2261-2424,publisher;repository,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1051/shsconf/20184701012,hal-01944413,,False,['0.shs'],Caractérisation et restitution vidéographique des ambiances urbaines,5.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2020-11-19 17:20:03,file,True,http://creativecommons.org/licenses/by/,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher;repository,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/shsconf/20184701015,hal-01906627,,False,"['0.shs', '0.info']","Les dimensions de la perspective, quand les modes de représentations européennes et chinoises rencontrent l’image numérique",2.0,2018-01-01,2018,SHS Web of Conferences,2261-2424,EDP Sciences,in,2018-10-27 10:24:04,notice,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,"['1.shs.archi', '1.shs.museo']",['1.info.info-gr'],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher;repository,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Computer and \n information sciences']","[""Architecture, amÃ©nagement de l'espace"", 'HÃ©ritage culturel et musÃ©ologie']","[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1051/shsconf/20196400002,hal-02288693,,False,['0.shs'],"Envisioning ambiances: Representing (past,present and future) atmospheres for architecture and the built environment",2.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-15 16:56:56,notice,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2261-2424,publisher;repository,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/shsconf/20196401006,hal-02280170,,False,"['0.shs', '0.info']",Esquis’Sons! Sketching architecture by listening,2.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-09 11:25:15,file,True,http://creativecommons.org/licenses/by/,True,COMM,['1.shs.archi'],['1.info.info-mo'],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher;repository,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Computer and \n information sciences']","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1051/shsconf/20196402003,hal-02288694,,False,['0.shs'],Perceptions of the nocturnal public space and technological innovations − citizen evaluation of a smart public lighting installation in Nantes,3.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2019-09-15 16:59:33,notice,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2261-2424,publisher;repository,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/shsconf/20196403005,hal-02273348,,False,"['0.info', '0.shs', '0.sde']",The space-time cube as an effective way of representing and analysing the streetscape along a pedestrian route in an urban environment,3.0,2019-01-01,2019,SHS Web of Conferences,2261-2424,EDP Sciences,in,2020-11-19 17:16:11,file,True,http://creativecommons.org/licenses/by/,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher;repository,publishedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1051/shsconf/20208204004,hal-03112663,,False,['0.shs'],La place des outils numériques dans l’enseignement du projet : comparaison entre une école française et une école américaine,2.0,2020-01-01,2020,SHS Web of Conferences,2261-2424,EDP Sciences,in,2021-01-17 11:08:28,file,True,http://creativecommons.org/licenses/by/,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,oa,gold,2261-2424,publisher;repository,publishedVersion;submittedVersion,cc-by,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1061/(asce)ei.2643-9115.0000037,hal-03039834,,False,"['0.shs', '0.spi']",Comparing Design Thinking Traits between National Samples of Civil Engineering and Architecture Students,5.0,2021-04-01,2021,Journal of Civil Engineering Education,"2643-9107,2643-9115",American Society of Civil Engineers (ASCE),in,2020-12-04 09:24:55,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,closed,closed,2643-9107,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'ingÃ©nieur""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1063/1.3106467,hal-01521498,,False,['0.info'],Pose computation based on Correspondence between 2D GIS and Street Images,6.0,2009-01-01,2009,AIP Conference Proceedings,False,AIP,in,2017-05-11 18:31:00,notice,False,,True,COMM,[],['1.info.info-cv'],Communications dans un congrÃ¨s,closed,closed,,,,,,,,,,False,closed,['Computer and \n information sciences'],[],['Vision par ordinateur et reconnaissance de formes']
