Titre;Réf. HAL;DOI
"[""L'aménagement du territoire peut-il être sensible ?""]";hal-01564466;
['Réponse pour voix discrètes et trois silences'];hal-01887504;
['Urban Ambiances as Common Ground ?'];hal-01560138;
['Towards a praxiology of sound environment'];hal-00980744;
['Note de lecture de Richard, Klein, Rob Mallet-Stevens. La villa Cavrois'];hal-00978338;
"[""La notion de motif, un outil d'analyse et de projétation des rapports entre urbanisation et naturation dans les territoires suburbains""]";hal-00995552;
['Tempesta sonora o fuoco di campo sonoro. Do the Right Thing, interazione e ascolto musicale (in) pubblico = Sonic storm or sonic field fire: Do the Right Thing, interaction and music listening in public'];hal-00978340;
['Appréhender, partager et concevoir le paysage en pratique à partir de dispositifs filmiques', 'Understanding, Sharing and Designing the Taskscape Through Filmic Apparatus'];hal-00978325;10.4000/articulo.2241
"['Psicologia ambiental e politica ambiental : estrategias de construcao do futuro', 'Environmental psychology and environmental policy : strategies of construction of the future', ""Psychologie de l'environnement et politique de l'environnement : strategies de construction du futur""]";hal-00980742;
['Éléments pour une théorie des ambiances architecturales et urbaines'];hal-02103997;
"[""L'espace public, modes sensibles""]";halshs-00112653;
['L’ordinaire du regard'];hal-01518180;
['Itinéraire de Jean Bricard'];hal-00980740;
['Contribution to a phono-kinetic approach : An architectural experiment to design a public shelter'];hal-00980736;
"[""Spectateur urbain d'une culture hors les murs""]";hal-00995556;
['Une physique contextuelle des ambiances urbaines'];hal-00995557;
['Listening to urban sounds'];hal-01560163;
"[""L'aménagement paysager et la réhabilitation de la chartreuse de la Valsainte""]";hal-00995555;
"[""L'espace sonore de la ville au XIXème siècle""]";hal-00978320;
['Comment observer une ambiance\xa0?'];hal-01520077;
['Effets sensibles en milieu urbain. Analyse in situ et expérimentation virtuelle'];hal-01520076;
"['SpectActeur d\'une culture ""hors les murs']";hal-02103993;
['Aux écoutes de la fenêtre'];hal-00995549;
"[""Petite archéologie de la notion d'ambiance""]";hal-00978345;
"[""L'innovation architecturale n'est pas toujours là où on l'attend""]";hal-00995551;
"[""Exposer l'architecture""]";hal-01561625;
"[""Lyon prépare son observatoire de l'environnement sonore""]";hal-02161255;
"[""Le projet sonore pour l'habitant de la Saline de Chaux (1804)""]";hal-00995560;
['O devir ambiente do mundo urbano'];hal-00980749;
['Vidéo et architecture au-delà du décor cinématographique, une approche transdisciplinaire'];hal-00980739;
['Commented City Walks'];hal-00980752;
['Dare il tono ai territori'];hal-00980754;10.13130/2240-9599/3477
['Panthère, furtif paysage. A propos de la panthère entrevue des hauts paysages provençaux'];hal-00995570;
['Entre architecture et sciences sociales'];halshs-01567013;
['La parole et la ville'];hal-01505446;
"[""L'atmosphère de la multitude""]";hal-00978322;
['Vidéographie descriptive : le travelling. Esquisse méthodologique pour une approche paysagère'];hal-00978337;10.4000/articulo.2271
"[""Vidéographie territoriale, retour d'expérimentation : la vidéo mosaïque""]";hal-00978336;
['Trois utopies sonores pour la ville contemporaine'];hal-02161275;
"[""De l'écoute de l'hôpital à sa gestion sonore""]";hal-00995565;
"[""Cinq sens pour s'approprier l'espace""]";hal-02104001;
['Immersion et Émergence'];halshs-00380151;
['De natures en artifices'];hal-01566792;
['Etre piéton à Salvador de Bahia et Caracas : une proximité fragilisée ?', 'Fuβgänger in Salvador de Bahia und Caracas: eine verletzliche Nähe ?', 'Being a pedestrian in Salvador de Bahia and Caracas : weakened closeness ?'];hal-01241194;
['Ambiances et civilité'];hal-01248567;
['Une chercheur dans un jury de HMONP'];hal-01356246;
"[""L'émergence du développement durable au regard des mutations de l'histoire urbaine""]";halshs-00574278;
"[""The ‘Historiated’ Neolithic Stele of Saint-Samson-sur-Rance (Côtes-d'Armor, France)""]";hal-01933083;10.1017/S0959774317000853
['Soleil, lumière et chaleur dans l’architecture moderne : excursions dans l’œuvre de Le Corbusier'];halshs-01246943;
['Usages de la mémoire dans les projets de renouvellement urbain: le cas des espaces hérités de l’industrie française'];halshs-01316532;10.4000/articulo.2464
"[""Un héritage prospectif ? Deux ou trois choses que j'ai apprises de ce laboratoire""]";halshs-01711029;
['« Les cultures visuelles des auditeurs-baladeurs »'];halshs-00450039;
['The urban boundary-layer field campaign in Marseille (UBL/CLU-ESCOMPTE): set-up and first results'];hal-00111637;10.1007/s10546-004-9241-4
"[""L'accessibilité des piétons à l'espace public urbain""]";halshs-00143380;
"[""L'espace et son public : comment s'entendent-ils ?""]";halshs-01229580;
['Patrimoine et projet urbain : produire et valoriser la localité à Saint-Étienne, Nantes et Clermont-Ferrand'];halshs-01427608;10.3917/esp.152.0181
['La représentation des ambiances dans le projet d’architecture, Analyse comparative de deux approches des ambiances aux modes de représentation variés.'];hal-01275009;
['Nouveaux usages de la couleur dans les espaces urbains'];hal-02477926;
"['Héritage industriel et mémoire sensible\xa0: observations sur la constitution d\'un ""patrimoine sensoriel']";halshs-01246944;10.3917/lhs.192.0127
['Ambiances à vendre : la représentation des personnages dans les supports de promotion des projets immobiliers'];halshs-01246934;
['Qui sont les Jeunes Ramau ? Trajectoires, profils et positionnements'];hal-03250005;
['Comparing sky shape skeletons for the analysis of visual dynamics along routes'];hal-00285927;10.1068/b32143
['How to Build an Embodiment Lab: Achieving Body Representation Illusions in Virtual Reality'];hal-01812797;10.3389/frobt.2014.00009
['Influence of Being Embodied in an Obese Virtual Body on Shopping Behavior and Products Perception in VR'];hal-01888990;10.3389/frobt.2018.00113
['Application of sensitivity analysis in building energy simulations: Combining first- and second-order elementary effects methods'];hal-00947577;10.1016/j.enbuild.2012.08.048
"[""Libérez les sciences sociales avant qu'elles n'étouffent ! Enquête sur le libre-savoir scientifique""]";halshs-00623175;
['A pavement-watering thermal model for SOLENE-microclimat: development and evaluation'];hal-01790917;10.1016/j.uclim.2018.04.005
['ReBankment: Displacing Embankment Lines From Roads and Rivers With a Least Squares Adjustment'];hal-03411778;10.1080/23729333.2021.1972787
['Filmer les collections, déjouer les régimes de visibilité'];hal-03142025;
['Le « chef d’orchestre » au risque de « l’homme-orchestre » : les chefs de projet dans l’individualisation paradoxale du travail collectif'];halshs-03231390;10.3917/sopr.042.0021
['New architectural forms to increase dew collection'];hal-00978323;
"['Raison technique et ""phantaisie"" quotidienne']";hal-01505444;
['CFD simulations of the night-time condensation inside a closed glasshouse: Sensitivity analysis to outside external conditions, heating and glass properties'];hal-01526013;10.1016/j.biosystemseng.2014.08.017
['Microclimate and building energy consumption: study of different coupling methods'];hal-01799921;10.1080/17512549.2015.1043643
['Radiative and heat storage properties of the urban fabric derived from analysis of surface forms'];hal-01141712;10.1016/j.uclim.2015.04.001
['Radiative properties of the urban fabric derived from surface form analysis: A simplified solar balance model'];hal-01251355;10.1016/jsolener.2015.08.031
['SOLENE-microclimate: A Tool to Evaluate Envelopes Efficiency on Energy Consumption at District Scale.'];hal-01799920;10.1016/j.egypro.2015.11.088
['L’ingénierie privée en aménagement et urbanisme\u202f: une prothèse de l’ingénierie publique\u202f?'];halshs-03274055;
['Modeling methods to assess urban fluxes and heat island mitigation measures from street to city scale'];hal-01145181;10.1093/ijlct/ctt049
['Gérer les informations temporelles dans et par les modèles informatiques'];hal-01259330;10.3166/RIG.25.415-436
['Comment les consommateurs réagissent-ils, en situation d’achat, face à des fruits et légumes difformes\xa0? Premiers résultats d’une étude menée en magasin laboratoire virtuel immersif'];hal-02556606;10.3917/ror.141.0050
"[""Voir l'invisible : de la vision par ordinateur aux réalités augmentée et Virtuelle""]";hal-01826891;
['Un quartier en projet(s). La colline du Crêt-de-Roch (Saint-Etienne, Loire)'];halshs-00395083;
['La visite à Grenoble. Quand l’usine Aaton fabrique des images et des sons'];hal-03340366;
['Uma Brecha Crítica na “Cidade Garantida” ? Espaços Intermediáros e Arquiteturas de Uso', 'The Guaranteed City: The Ruin of Urban Criticism?'];hal-03384949;
['As polifonias que tecem a cidade', 'The polyphonies which weave the city'];halshs-02181903;
['Thermal comfort in twentieth-century architectural heritage: Two houses of Le Corbusier and André Wogenscky', 'Confort thermique dans le patrimoine architectural du XXe siècle. Deux maisons de Le Corbusier et André Wogenscky'];halshs-01330999;10.1016/j.foar.2016.02.001
['La transformation auditive de la ville au XIXe siècle'];hal-00995561;
['Entre science, création et société'];hal-02490339;
['Jean-François Augoyard, an explorer of the sensory world'];hal-02568176;10.4000/ambiances.3126
['Fertilités. Sur les chemins de collecte des femmes oasiennes (univers végétal, résonateurs cosmiques, soins collectifs)', 'Fertilities. On the Collecting Paths of Oasis Women (Plant World, Cosmic Resonators, Collective Care', 'Fertilidades. Por los senderos de recolecta de las mujeres de los oasis (universo vegetal, resonadores cósmicos, asistencia colectiva)'];hal-03156481;
['Le portrait gênant. Amina Sboui sous le poids des regards', 'The embarrassing portrait. Amina Sboui under the weight of scrutiny', 'El retrato vergonzoso. Amina Sboui bajo el peso de las miradas'];hal-03156500;10.4000/sociologies.13079
"[""L'analyse vidéo au service du wayfinding dans les environnements complexes : une première approche de la désorientation dans les grandes gares contemporaines""]";halshs-01811233;
['Révéler ce qui fait patrimoine pour penser le renouvellement urbain des cités d’habitations à bon marché de Grenoble'];hal-03273481;10.4000/craup.4606
['La ville en mode « démonstrateur urbain » : learning from Nantes City Lab'];hal-03178858;
['Exploring Multiple and Coordinated Views for Multilayered Geospatial Data in Virtual Reality'];hal-02931923;10.3390/info11090425
['Visualizing multilayered geospatial data in virtual reality to access public lighting'];hal-02932206;10.5194/isprs-archives-XLIII-B4-2020-623-2020
"[""Animer l'espace public ? Une question pluridisciplinaire de recherche"", 'Livening up the public space of the city? A multidisciplinary question of research']";hal-01878779;
['L’oasis urbaine ou l’ambiance diastématique de la ville'];hal-03283198;
['L’affadissement des villes méditerranéennes et la désacralisation de la figure de l’hôte', 'The fading of mediterranean towns and the desecration of host figure', 'La insipidez de las ciudades mediterráneas y la desacralización de la figura del anfitrión'];hal-03156566;
"[""L'immersion par corps des chercheurs. Expérimentations méthodologiques à Salvador da Bahia et Caracas""]";hal-01346847;
"[""Une perception indécise : L'esthétique atmosphérique de Cemetery of Splendour d'Apichatpong Weerasethakul""]";hal-02447045;
['Des villes, des cinémas, des ambiances'];hal-01847696;
['Pour une ethnographie sensible de l’expérience urbaine ordinaire. Retours sur les coulisses de quelques travaux de terrain collaboratifs'];hal-01533246;
['L’expérience latinoaméricaine de la sociologie pragmatique francophone. Elargissement d’un horizon d’analyse\xa0?'];hal-01578017;
['Mémoire du futur, from old roots to new shoots. Patrick Geddes in India (1914-1924)'];hal-01518178;
"[""Cadres théoriques et sciences humaines : quelles leçons épistémologiques pour l'urbanisme et l'aménagement?"", 'Theoretical frameworks and the human sciences: what epistemological lessons for urban planning?']";hal-02527821;10.4000/ress.4033
"[""Freins et leviers pour l'installation de jardins en bord de voies""]";halshs-01545545;10.4000/vertigo.17411
['Changing the Urban Sound Environment in Greece: A Guide Based on Selected Case Studies of Strategic Noise Maps (SNM) and Noise Action Plans (NAP) in Medium and Large Urban Areas'];halshs-01807909;10.3390/environments5060064
['Le transect, outil de dialogue interdisciplinaire et de médiation. Le cas du projet d’élargissement de la 3e voie ferrée de la vallée de l’Huveaune (France)'];hal-01518177;
"[""Citizen as Sensors' Commitment in Urban Public Action""]";hal-02320109;10.4018/IJEPR.2019100103
['Presentation of Hermann Schmitz’ paper, “Atmospheric Spaces”'];hal-01519893;
['L’emprise des techniques\xa0? Penser l’expérience urbaine conditionnée à partir du cinéma', 'A technological hold? Thinking the conditioned urban experience from movies'];hal-02439177;10.4000/craup.2966
['Mais qu’est-ce donc qu’un laboratoire ?', 'So what is a laboratory?'];hal-02462142;
['Consumer perceptions and purchase behavior toward imperfect fruits and vegetables in an immersive virtual reality grocery store'];hal-01995916;10.1016/j.jretconser.2019.01.010
['Vers une climatique du littoral. Une ethnographie sensible au milieu ambiant'];halshs-02181957;
"[""Vers une écologie ambiante de l'urbain""]";hal-01878790;
['Assessing Health Effects and Soundscape Analysis as New Mitigation Actions Concerning the Aircraft Noise Impact in Small- and Middle-Size Urban Areas in Greece'];halshs-01982869;10.3390/environments6010004
['Architectures des milieux hyper-conditionnés', 'Architectures of hyper-conditioned environments'];halshs-02423016;
['Installer une Atmosphère'];hal-01878768;10.25518/0774-7136.789
"[""Imaginer l'habitat périurbain de demain""]";hal-02473018;
['Notre-Dame-des-Landes. Expériences du commun'];hal-02498190;
['Un plaidoyer pour Do[ing] The Right Thing'];hal-01483443;
"[""Entre alternatives et modèles : expérimentations institutionnelles, professionnelles et habitantes dans la fabrique des espaces verts ; Tour et Taxis (Bruxelles) et l'Union (Roubaix, Tourcoing, Wattrelos).""]";halshs-02475644;
['The situated function-behavior-structure co-design model'];hal-02273787;10.1080/15710882.2019.1654524
['Les aventures insoupçonnées de la thèse en alternance : entretien avec Claude Maillère et Matthieu Nédonchelle, référents CIFRE de thèses en cours'];hal-02426681;10.4000/craup.370
['Atmospheres and Mobility'];hal-01882685;
['Envisioning ambiances: Representing (past,present and future) atmospheres for architecture and the built environment'];hal-02288693;10.1051/shsconf/20196400002
['Matérialités et immatérialités de la lumière chez soi : expérience sensible et pratiques habitantes'];hal-01300649;
['Sonic Affordances of a Sacred Spring. The Urban Courtyard as a Figure of Rehabilitation of the Medina'];hal-02998784;
['Living in a harbour : Nantes (Fr) From Cranes To Elephant'];hal-02148513;
['La Cartopartie, une nouvelle forme de balade urbaine déployée par les villes'];hal-02187403;10.4000/craup.1003
['The Mountain Metropolis’s Land Design Project. Grenoble, from Plain to Slope', 'Le projet de sol de la métropole montagne\u202f: Grenoble, de plaines en pentes'];hal-01995848;10.4000/rga.4088
"[""Effects of physical, non-immersive virtual, and immersive virtual store environments on consumers' perceptions and purchase behavior""]";hal-02551772;10.1016/j.chb.2020.106374
['How to Design a Park and Its Surrounding Urban Morphology to Optimize the Spreading of Cool Air?'];hal-01706788;10.3390/cli6010010
['Direct and Indirect Impacts of Vegetation on Building Comfort: A Comparative Study of Lawns, Green Walls and Green Roofs'];hal-01583196;10.3390/en9010032
['The polyphonies which weave the city', 'As polifonias que tecem a cidade'];halshs-02181882;
['De la déconstruction philosophique au déconstructivisme architectural et vice-versa'];hal-02551762;
['Concept generation techniques change patterns of brain activation during engineering design'];hal-03039827;10.1017/dsj.2020.30
['Preliminary study of the impact of urban greenery types on energy consumption of building at a district scale: Academic study on a canyon street in Nantes (France) weather conditions'];hal-01583195;10.1016/j.enbuild.2015.06.030
['A new urban soil model for SOLENE-microclimat: Review, sensitivity analysis and validation on a car park'];hal-01629430;10.1016/j.uclim.2017.08.010
['Vulnérabilité et résistance des bostan (jardins potagers) millénaires d’Istanbul'];hal-02555741;
['A study on differences in human perception between a real and an AR scene viewed in an OST-HMD'];hal-01987255;10.1002/jsid.752
"[""Les puissances d'imprégnation de l'ambiance""]";hal-01878786;
"[""Les mises en ambiance de la ville apaisée. Paradoxes et risques d'une aseptisation programmée""]";hal-03174902;
['Enseignement de l’architecture : pratiques à inventer'];hal-02648646;
['Vers une grammaire narrative à 360° : Ou comment la construction d’un décor réel vient dynamiser les questionnements théoriques'];hal-02886073;
['Participate and transform territories: Interactions between inhabitants, techniques and milieux using the notion of «\xa0citizen as sensor\xa0»', 'Participer et transformer les territoires'];hal-01712477;10.4000/netcom.2668
"[""De l'aura à l'atmosphère. Penser la dimension politique des paysages urbains avec Walter Benjamin""]";hal-02397480;10.4000/cps.3251
['Le transect : un opérateur abductif'];hal-01518175;
['Echapper à l’emprise commerciale entre «\xa0les boîtes\xa0»'];hal-02474323;
['Problématiques environnementales et outils numériques'];hal-02188465;
['Pensar a dignidade sem falar de linguagem da capacidade em agir'];hal-01578016;
['Simulation tools to assess microclimate and building energy – A case study on the design of a new district'];hal-01799917;10.1016/j.enbuild.2015.06.032
"[""Influence of virtual objects' shadows and lighting coherence on distance perception in optical see‐through augmented reality""]";hal-02200576;10.1002/jsid.832
['Visites touristiques et détournements du passé sur la Route de l’esclave à Ouidah', 'Tourist visits and misappropriations of the past on the Slave Route in Ouidah'];hal-02986884;10.3917/ethn.201.0065
['La plage urbaine spontanée, une nouvelle forme d’appropriation oisive de l’espace public', 'The urban spontaneous beach, a new kind of appropriation of the public space for idleness'];halshs-02900430;10.4000/craup.3647
['Le prototype pour faire-recherche en agence d’architecture'];hal-03283207;
['Réhabiliter les façades légères dans l’habitat du XXe siècle\u202f: l’exemple d’une façade de Jean Prouvé à Lyon'];hal-03283225;
['Camera Pose Estimation Using Collaborative Databases and Single Building Image'];hal-03060116;10.4236/jgis.2020.126036
['A framework for studying design thinking through measuring designers’ minds, bodies and brains'];hal-02898072;10.1017/dsj.2020.15
['Modeling the influence of vegetation and water pond on urban microclimate'];hal-00285896;
['Microclimatic coupling as a solution to improve building energy simulation in an urban context'];hal-01870609;10.1016/j.enbuild.2011.02.010
"[""L'équation managementale""]";halshs-03274064;
['Les ateliers-promenades : des expériences sensibles (paysagères) habitantes aux micro-interventions urbaines', '«Walking Workshop»: Sensitive (Landscape) Dwelling Experiences Relating to Urban Micro-Interventions'];hal-01745133;
['Implementation of street trees within the solar radiative exchange parameterization of TEB in SURFEX v8.0'];hal-02368820;10.5194/gmd-10-385-2017
"[""Les fonds de recherche dans les écoles d'architecture : une politique documentaire en construction""]";hal-02124020;
['Real-time adaptive blur for reducing eye strain in stereoscopic displays'];hal-00783076;10.1145/2207216.2207220
['Cairo behind the gates', 'Le Caire derrière les murs'];hal-01324053;
['The use of SOLENE-microclimat model to assess adaptation strategies at the district scale'];hal-01667973;10.1016/j.uclim.2015.07.004
"[""Quand l'Europe renie son passé""]";hal-03417670;10.3917/comm.107.0796
['Genèse des formations en urbanisme en France : Grenoble un “laboratoire urbain” pas comme les autres\xa0?'];hal-01995855;10.4000/tem.4773
['Urban heat island temporal and spatial variations: Empirical modeling from geographical and meteorological data'];hal-01630175;10.1016/j.buildenv.2017.08.009
['High resolution thermo-radiative modeling of an urban fragment in Marseilles city center during the UBL-ESCOMPTE campaign'];hal-01145124;10.1016/j.buildenv.2011.02.001
['An application of the thermo-radiative model SOLENE for the evaluation of street canyon energy balance'];hal-01145095;10.1016/j.buildenv.2009.11.011
['A hydrothermal model to assess the impact of green walls on urban microclimate and building energy consumption'];hal-01870606;10.1016/j.buildenv.2013.12.012
['Standardisation de la conception et sur mesure organisationnel : la sous-traitance de l’ingénierie urbaine'];halshs-02103422;10.3406/aru.2018.3270
"['Les enjeux d’une ""approche globale"" en aménagement : quand les études cherchent leur place entre expertise, conseil et conception']";hal-01419363;
['Dans l’ombre de la décision\xa0: les fonctions multiples des rapports d’études dans la délégation marchande de l’expertise en politiques urbaines'];hal-03007006;10.3917/ripc.264.0083
['A numerical exercise for turbulent natural convection and pollutant diffusion in a two-dimensional partially partitioned cavity'];hal-00285872;
['Permanent Genetic Resources added to Molecular Ecology Resources Database 1 June 2010 - 31 July 2010'];hal-01094222;10.1111/j.1755-0998.2010.02916.x
['Quelle place du sonore dans la production urbaine\xa0? Éclairage par les postures et pratiques professionnelles dans le cadre du diagnostic sonore urbain'];hal-02948549;10.4000/vertigo.23818
['Smart system to generate the optimal authorized bounding volume'];hal-03451894;10.1108/OHI-02-2021-0039
